RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01
61640,10026,New York,NY,New York,New York,1469,693,682,667,647,628,614,608,603,602,601,603,606,610,612,613,613,613,613,614,617,622,622,620,621,620,622,627,632,634,634,630,626,624,626,627,626,622,618,620,627,631,631,631,634,640,645,649,656,665,673,678,685,697,710,721,732,748,770,785,793,794,796,798,801,802,807,819,828,831,837,850,864,877,890,909,931,952,966,980,996,1001,989,975,966,959
61643,10029,New York,NY,New York,New York,45,688,677,662,649,638,632,629,626,621,616,616,622,627,631,633,634,642,656,664,662,662,669,678,676,669,658,647,640,638,640,647,648,640,634,635,639,651,668,680,686,686,681,678,683,689,690,689,691,693,695,699,700,700,705,713,720,731,751,765,768,772,779,800,839,866,870,871,869,869,876,891,907,913,917,920,928,936,941,942,952,949,924,900,895,896
61644,10030,New York,NY,New York,New York,2828,528,527,522,514,502,493,490,488,484,484,488,493,496,500,504,501,497,494,492,489,482,472,466,466,467,467,469,471,469,466,465,465,465,466,471,474,474,473,471,468,463,456,450,452,457,460,465,469,472,478,485,489,498,513,526,536,550,556,553,548,545,545,547,552,553,554,556,553,550,555,556,555,556,559,561,567,576,586,601,616,627,634,641,645,647
61645,10031,New York,NY,New York,New York,246,479,479,479,473,464,457,455,456,454,450,443,439,435,435,435,438,443,444,442,442,442,440,440,439,437,438,443,448,452,452,450,447,446,444,442,440,440,441,444,445,444,444,448,450,448,449,455,463,469,473,478,485,493,503,509,515,527,538,544,546,549,551,559,574,589,600,611,617,623,632,640,644,651,660,669,681,694,705,717,734,747,754,762,773,782
61650,10036,New York,NY,New York,New York,4213,1195,1193,1192,1184,1163,1137,1116,1104,1098,1095,1096,1100,1099,1099,1101,1103,1110,1122,1134,1144,1149,1152,1152,1150,1148,1143,1130,1119,1114,1115,1117,1119,1121,1120,1118,1115,1113,1111,1108,1104,1102,1101,1100,1101,1106,1111,1118,1130,1144,1160,1175,1190,1202,1219,1236,1247,1256,1272,1287,1302,1316,1326,1345,1385,1423,1441,1451,1472,1494,1500,1502,1518,1540,1567,1591,1604,1613,1624,1633,1639,1632,1628,1632,1632,1626
61652,10038,New York,NY,New York,New York,5143,977,976,969,956,941,924,905,892,886,887,891,888,878,871,871,871,874,875,874,875,881,885,882,878,877,879,881,882,882,882,882,881,881,877,870,863,859,861,863,863,864,866,869,873,883,892,899,905,913,923,933,939,942,948,956,966,980,998,1011,1020,1033,1044,1062,1100,1144,1169,1185,1208,1225,1236,1253,1286,1310,1313,1307,1309,1317,1331,1350,1359,1344,1315,1294,1283,1274
61771,10280,New York,NY,New York,New York,8579,945,931,916,906,897,881,867,866,872,873,873,871,867,861,853,849,852,857,855,845,835,835,837,836,835,835,837,840,843,839,833,827,826,826,822,820,823,827,829,833,833,830,826,825,827,827,827,830,833,839,848,853,852,852,853,859,869,885,903,922,935,943,953,967,979,990,1004,1019,1032,1045,1062,1086,1106,1116,1121,1121,1131,1161,1197,1210,1202,1188,1178,1166,1154
61777,10301,New York,NY,New York,Richmond,1613,276,277,276,276,275,274,273,272,272,273,275,275,275,276,277,276,276,276,275,274,273,272,270,269,268,267,266,264,262,260,259,260,260,260,260,261,260,260,261,263,264,265,267,267,266,265,265,265,265,265,264,264,265,266,267,267,267,267,267,267,268,268,268,269,270,272,274,275,277,278,278,278,279,281,282,283,283,282,282,283,284,287,289,291,292
61778,10302,New York,NY,New York,Richmond,5413,243,244,243,242,242,241,240,240,239,239,240,240,240,239,239,239,238,236,233,232,232,230,229,227,226,225,224,223,224,224,224,224,223,222,221,222,222,222,222,222,221,222,222,222,221,221,221,221,221,220,220,221,222,224,226,227,228,229,229,230,231,231,230,231,232,233,234,235,236,238,239,239,239,240,241,242,242,242,242,242,242,242,242,243,244
61779,10303,New York,NY,New York,Richmond,2999,224,223,221,220,218,217,216,215,214,213,213,213,214,214,214,214,214,213,211,210,210,209,209,208,208,207,205,203,202,202,202,202,201,200,200,200,199,198,197,196,195,195,193,192,192,192,191,191,190,189,189,189,190,193,194,195,196,198,200,200,200,201,202,202,203,203,203,203,204,204,204,204,204,206,208,210,211,212,213,214,215,215,214,214,214
61780,10304,New York,NY,New York,Richmond,1243,262,263,262,262,261,260,259,259,259,259,259,258,258,258,258,257,256,256,258,258,258,256,254,253,252,251,250,249,249,248,247,246,245,244,243,242,240,238,237,237,237,237,236,236,237,238,239,240,240,241,241,242,243,245,246,245,246,246,247,248,249,250,251,251,250,251,253,253,253,254,255,255,255,256,259,261,261,261,260,260,261,262,264,266,268
61781,10305,New York,NY,New York,Richmond,797,267,269,269,269,268,268,266,265,265,267,269,270,270,270,270,270,271,271,272,272,271,269,267,266,265,263,261,260,258,256,256,256,255,255,256,256,256,256,256,256,256,256,256,257,256,256,255,255,254,254,253,253,254,255,256,256,256,257,257,257,257,258,258,257,257,258,259,259,260,261,262,262,262,263,265,267,268,268,268,269,270,271,272,274,276
61782,10306,New York,NY,New York,Richmond,400,291,292,290,288,287,287,286,285,286,288,289,290,290,291,292,293,293,292,292,292,291,289,288,287,287,287,286,285,283,282,282,282,281,280,280,280,280,280,279,279,279,279,279,280,281,280,279,279,279,278,278,279,279,280,280,281,282,283,283,283,283,285,285,284,285,286,286,286,286,287,287,287,287,287,290,292,293,293,292,293,294,296,298,300,302
61783,10307,New York,NY,New York,Richmond,6022,274,277,277,277,277,275,275,275,277,280,283,285,287,289,289,287,286,286,286,285,284,282,280,279,278,276,275,275,274,274,275,275,274,274,274,273,272,270,269,268,268,269,269,270,271,271,272,271,270,269,269,270,269,269,269,269,270,270,270,271,272,274,276,279,280,282,282,282,284,286,287,286,286,286,288,290,291,290,290,290,288,287,287,287,286
61784,10308,New York,NY,New York,Richmond,2566,284,284,283,283,282,281,279,278,277,279,280,282,283,284,285,285,285,285,287,287,287,286,286,285,284,283,280,278,277,276,276,275,274,273,273,273,273,273,273,273,273,274,274,275,275,275,274,274,275,275,275,276,276,277,278,279,279,280,280,280,280,282,283,283,284,285,285,286,286,287,286,286,285,286,289,291,291,291,290,290,291,293,296,298,300
61785,10309,New York,NY,New York,Richmond,1638,244,244,243,242,241,240,239,238,238,239,241,242,242,242,243,243,242,241,241,242,242,242,241,241,241,240,239,238,237,237,236,235,233,232,232,231,231,231,231,231,231,232,232,233,233,233,232,232,232,232,231,231,232,233,233,234,236,237,237,237,238,239,239,241,242,243,244,245,245,245,246,246,247,247,249,251,250,249,249,249,250,251,251,251,252
61786,10310,New York,NY,New York,Richmond,3425,264,265,265,264,263,262,260,259,259,260,262,263,264,265,265,264,264,264,263,263,263,261,259,258,257,256,256,254,252,251,251,250,250,250,249,250,249,248,247,247,248,249,250,251,249,248,248,248,246,245,245,246,246,248,248,249,249,249,251,252,254,256,258,260,261,263,265,266,267,268,268,267,267,267,269,271,270,269,268,269,270,271,273,274,274
61788,10312,New York,NY,New York,Richmond,145,258,257,256,255,255,255,254,253,253,253,254,255,256,258,258,258,257,257,258,258,258,257,255,255,254,253,252,252,251,250,250,250,249,249,249,249,248,248,248,248,248,248,248,247,247,247,246,246,246,245,245,246,247,248,249,249,251,251,252,253,255,256,257,257,258,258,259,260,260,260,260,260,260,261,262,264,264,263,263,263,263,265,266,267,268
61790,10314,New York,NY,New York,Richmond,44,256,256,255,254,253,252,252,251,251,252,253,254,255,256,256,257,257,257,257,257,257,256,254,254,253,252,251,249,248,248,247,246,246,245,245,244,244,244,244,244,244,244,244,244,245,245,244,245,244,244,244,244,245,247,248,248,249,250,250,251,253,254,254,254,254,255,256,257,257,257,258,258,257,258,260,263,263,263,263,264,265,267,269,270,272
61796,10456,New York,NY,New York,Bronx,29,215,214,213,212,208,204,201,200,198,196,195,197,199,204,208,212,216,221,225,227,226,223,221,219,217,216,215,215,214,212,212,212,212,211,211,210,210,211,209,206,204,203,203,203,204,204,203,204,205,203,198,193,193,196,198,198,198,198,199,201,202,198,196,199,200,196,192,191,195,198,198,193,189,190,198,204,208,210,210,210,209,209,210,211,211
61797,10457,New York,NY,New York,Bronx,86,229,224,219,213,209,205,201,199,196,193,192,192,194,195,199,203,204,203,202,199,198,197,195,194,195,197,199,200,200,200,200,200,199,199,199,201,201,200,198,196,195,196,197,198,197,195,193,191,190,188,187,186,185,185,184,184,185,186,187,186,185,185,186,188,191,194,197,199,199,201,203,205,206,208,209,209,210,211,212,213,214,214,215,216,217
61799,10459,New York,NY,New York,Bronx,525,222,219,217,215,214,212,212,212,212,213,215,218,221,223,225,226,227,227,227,225,224,224,224,223,221,220,219,219,217,216,214,211,208,204,200,199,197,197,199,198,198,199,199,197,197,199,198,196,192,186,181,180,181,182,185,191,193,189,186,185,185,186,188,188,186,182,178,174,171,171,173,175,176,178,180,182,182,180,178,175,175,175,174,173,174
61801,10461,New York,NY,New York,Bronx,586,262,262,260,258,256,255,254,254,254,255,256,256,257,257,257,258,258,257,255,253,251,251,251,251,252,252,253,253,252,251,251,250,249,249,247,246,243,242,240,239,238,237,237,237,237,238,239,239,240,240,239,240,240,240,240,241,243,244,243,241,239,238,238,239,241,242,243,244,246,249,252,254,256,258,259,261,263,265,266,266,265,262,260,260,260
61802,10462,New York,NY,New York,Bronx,46,,198,199,198,196,195,193,191,189,187,186,187,187,187,188,189,189,187,186,184,183,181,178,177,177,177,178,180,181,181,179,177,174,168,163,160,158,158,157,156,156,154,154,154,154,154,156,158,160,160,160,160,163,167,168,167,168,167,167,166,165,163,161,158,156,154,152,149,148,149,149,149,148,149,151,154,157,158,160,161,160,158,157,159,160
61804,10464,New York,NY,New York,Bronx,9327,376,372,370,368,369,371,374,375,373,372,371,370,367,366,366,367,366,363,358,353,347,343,340,338,338,337,337,338,339,338,338,337,336,333,329,325,323,321,317,310,305,302,301,304,309,312,315,316,317,316,317,320,325,328,329,330,330,329,328,325,323,324,323,320,315,310,307,304,305,309,313,317,319,321,324,327,330,331,331,332,332,331,330,334,339
61805,10465,New York,NY,New York,Bronx,596,276,275,273,273,274,274,272,271,270,269,268,267,266,266,266,268,269,268,266,264,263,263,263,262,262,262,262,261,260,259,258,257,257,256,255,254,253,252,252,251,249,249,249,249,250,252,252,254,255,254,252,253,254,254,254,255,256,255,254,252,251,251,250,251,251,252,253,254,255,257,260,262,263,263,265,267,269,270,271,271,271,270,269,268,268
61806,10466,New York,NY,New York,Bronx,110,258,255,251,247,243,240,237,235,234,232,231,231,231,230,230,232,231,230,229,228,226,225,224,223,223,224,225,225,225,224,223,222,222,221,220,219,218,216,215,214,213,213,214,214,215,215,214,214,215,215,216,218,221,224,225,226,228,230,231,231,231,229,227,225,223,222,223,223,224,226,229,231,232,235,238,240,241,242,242,242,241,239,238,239,240
61809,10469,New York,NY,New York,Bronx,74,237,236,234,232,229,228,227,226,225,224,224,225,225,224,226,227,227,227,227,226,225,225,225,225,224,224,223,222,222,220,219,218,218,217,217,215,214,213,211,210,210,210,210,210,211,211,211,212,212,212,212,213,213,213,214,215,216,216,216,216,216,217,217,216,215,215,215,215,217,217,218,219,219,220,222,225,227,229,230,231,230,230,230,231,232
61813,10473,New York,NY,New York,Bronx,201,248,247,244,242,242,241,239,238,236,234,234,235,235,236,237,238,239,238,238,238,237,236,237,238,238,239,241,241,240,239,239,241,242,240,237,233,230,227,225,225,225,225,226,226,227,229,230,230,231,231,230,229,231,234,235,234,232,230,228,226,225,224,223,224,223,223,225,227,227,229,232,234,234,235,236,236,234,231,228,228,229,230,230,231,231
61979,11004,New York,NY,New York,Queens,7260,415,410,406,402,398,395,393,391,389,388,388,389,390,393,396,399,400,401,402,403,404,404,403,403,403,403,402,403,403,403,403,404,405,404,403,402,401,400,399,399,400,400,399,397,397,397,397,397,397,399,403,406,407,409,411,412,414,417,420,424,429,433,439,444,445,446,451,455,458,461,465,467,469,470,469,468,469,471,472,474,476,478,479,478,476
62006,11103,New York,NY,New York,Queens,1461,402,406,406,408,406,405,405,406,405,405,406,408,409,408,406,404,403,402,403,405,407,409,410,410,412,413,412,409,407,407,407,405,402,399,397,396,395,394,394,392,391,393,397,400,403,409,416,419,420,426,433,437,438,440,444,450,460,467,470,470,474,479,484,488,495,500,503,504,503,500,500,503,505,507,510,514,522,531,539,546,555,566,575,585,595
62008,11105,New York,NY,New York,Queens,1419,369,369,369,370,370,372,376,377,376,377,380,383,383,382,383,384,384,384,385,386,386,387,387,388,389,391,392,392,390,385,382,382,381,380,381,381,380,379,377,377,379,383,388,393,397,400,403,404,407,411,412,412,413,415,418,422,425,426,427,432,440,448,450,449,454,468,479,480,482,489,495,496,497,496,496,497,502,508,508,508,510,511,510,513,516
62009,11106,New York,NY,New York,New York,1782,420,422,421,432,445,450,457,465,468,468,471,471,468,471,475,475,475,475,473,472,476,485,495,497,496,496,497,494,490,486,480,477,474,469,462,453,447,450,452,451,457,469,475,474,473,476,484,496,504,501,499,508,517,522,536,553,567,574,574,569,567,567,563,553,543,538,536,541,551,559,563,568,575,585,592,592,588,589,592,594,589,584,581,584,589
62012,11201,New York,NY,New York,New York,343,628,627,623,615,608,607,605,603,601,603,608,615,626,641,653,657,659,659,659,661,667,670,669,665,664,666,669,670,672,675,681,687,690,689,684,677,670,668,669,673,679,686,694,703,714,723,727,730,735,741,747,754,762,773,785,793,804,819,830,836,841,845,856,879,901,916,931,943,953,963,974,985,994,1002,1011,1022,1030,1036,1037,1038,1040,1044,1051,1063,1072
62014,11203,New York,NY,New York,Kings,60,273,271,268,264,259,254,249,246,244,244,245,245,245,246,248,249,250,251,251,251,250,249,249,248,248,246,245,244,243,242,242,243,242,241,241,239,237,236,236,236,235,235,236,238,240,240,241,241,240,240,239,239,240,241,242,243,245,248,248,248,249,249,249,252,256,258,259,259,259,260,262,264,266,267,268,267,267,267,269,271,274,276,277,277,277
62015,11204,New York,NY,New York,Kings,33,358,353,349,346,343,339,337,339,340,343,347,352,357,364,367,367,365,362,359,358,357,357,358,357,355,356,357,355,352,350,349,350,353,355,356,358,358,360,364,367,368,369,371,374,377,380,381,381,383,386,389,392,396,400,402,401,399,401,403,405,405,403,405,413,425,434,438,440,442,443,444,448,454,454,450,448,449,453,458,463,465,465,467,467,467
62016,11205,New York,NY,New York,Kings,770,367,367,364,361,359,359,358,355,350,343,337,335,342,354,363,365,367,371,376,378,379,381,381,381,379,378,374,370,367,363,359,357,356,354,348,341,338,334,328,323,322,320,320,330,344,360,376,394,406,415,427,438,443,449,461,469,468,468,473,477,476,475,482,500,523,548,569,581,589,599,609,614,608,594,579,574,585,594,591,585,585,586,581,572,566
62018,11207,New York,NY,New York,Kings,21,274,281,286,286,283,280,275,272,271,269,267,266,266,266,264,261,259,258,259,259,259,259,259,261,263,263,262,263,265,264,263,262,261,261,261,259,258,256,253,252,253,255,255,253,252,253,253,252,251,248,245,243,243,243,244,246,249,253,257,261,262,263,266,274,279,280,280,282,284,284,283,282,282,283,284,284,284,287,289,293,297,301,303,303,302
62019,11208,New York,NY,New York,Kings,17,291,285,280,274,270,266,263,262,261,261,261,261,261,260,258,256,254,250,245,241,239,238,237,238,238,238,238,239,240,239,239,239,239,238,237,236,235,235,234,234,234,235,234,234,233,233,233,233,233,233,233,234,236,238,238,240,242,245,250,253,255,257,258,259,260,260,261,263,266,268,269,269,268,268,268,269,271,276,281,284,286,286,286,288,290
62020,11209,New York,NY,New York,Kings,89,430,428,425,422,419,416,413,412,414,416,419,425,427,427,428,429,429,428,428,429,429,431,432,431,429,429,430,429,428,428,428,430,432,433,434,436,438,439,440,440,439,437,437,439,443,446,449,450,451,453,455,459,463,467,470,474,479,482,481,481,483,486,490,496,504,512,517,519,519,520,520,522,525,527,526,526,529,533,538,542,544,547,552,554,555
62021,11210,New York,NY,New York,Kings,213,348,345,340,335,330,325,322,320,320,320,321,322,324,326,325,323,321,320,318,317,316,316,316,314,312,313,315,315,314,313,313,314,314,312,311,311,310,309,309,310,311,313,314,315,318,323,324,323,324,326,328,330,331,331,333,336,340,344,348,351,352,352,353,357,362,366,368,369,370,371,372,373,374,375,377,382,387,394,399,402,403,403,405,409,412
62023,11212,New York,NY,New York,Kings,34,312,310,306,302,299,295,293,291,289,288,287,285,285,285,283,280,277,275,274,273,271,266,263,262,260,258,258,258,258,257,255,253,254,254,253,250,246,243,240,239,239,239,239,240,243,245,248,250,251,253,255,255,252,248,246,246,246,248,250,253,253,254,253,254,255,257,260,261,261,262,263,264,265,266,266,267,268,270,270,271,271,271,272,271,270
62024,11213,New York,NY,New York,Kings,217,280,276,271,266,262,258,252,249,247,245,242,240,240,243,246,249,255,261,263,266,270,273,275,276,276,275,273,271,267,261,257,256,255,253,254,254,254,254,254,254,254,258,264,269,274,279,281,283,285,286,287,290,296,300,303,305,309,314,318,320,322,324,329,338,349,357,363,368,376,387,399,411,420,432,441,445,446,450,453,455,454,447,443,443,445
62025,11214,New York,NY,New York,Kings,30,350,347,342,339,338,338,338,341,345,350,355,360,364,368,370,370,371,371,372,372,374,374,374,372,371,372,374,373,370,368,368,369,369,368,368,371,373,376,378,380,381,383,384,386,388,389,389,388,387,387,388,388,388,389,390,393,395,398,401,403,405,407,410,416,425,430,433,434,436,438,439,443,446,447,445,443,444,447,451,455,458,461,464,464,463
62026,11215,New York,NY,New York,Kings,144,588,581,572,562,552,544,536,532,529,528,531,536,542,550,557,562,566,570,570,571,574,578,580,581,584,592,598,598,595,597,603,610,614,615,612,608,608,612,617,625,635,648,658,665,671,676,680,683,688,689,688,690,694,700,708,721,738,753,766,781,795,803,812,825,836,842,846,846,844,849,854,855,859,867,874,879,888,899,910,922,932,941,954,968,979
62028,11217,New York,NY,New York,Kings,1139,600,597,590,578,569,564,559,553,548,544,543,549,556,556,555,556,558,558,558,557,559,562,564,567,570,576,582,585,587,591,594,599,604,608,611,610,607,611,619,629,639,648,655,661,666,671,674,676,679,681,683,687,697,711,727,738,749,760,770,780,793,804,817,835,852,862,868,868,866,868,876,886,898,913,926,934,940,943,944,952,966,979,987,998,1008
62029,11218,New York,NY,New York,Kings,69,428,422,415,409,405,401,400,400,401,402,404,408,410,410,410,410,410,408,406,404,403,404,405,402,400,402,402,398,392,388,386,386,385,384,383,385,387,389,393,396,400,402,404,407,412,415,418,420,421,422,425,430,436,441,446,451,458,465,470,477,486,497,504,508,513,519,523,525,526,527,528,529,534,540,539,538,542,551,560,565,569,578,589,598,605
62031,11220,New York,NY,New York,Kings,7,432,427,421,414,408,404,401,399,400,405,408,411,414,419,420,421,423,427,432,434,435,438,443,445,444,445,446,444,439,436,435,437,439,438,436,437,439,441,441,441,442,443,445,447,450,452,454,454,455,457,460,461,463,465,468,469,472,476,477,475,474,474,481,495,511,519,524,528,530,531,532,535,539,542,541,540,543,550,556,560,564,569,575,584,594
62032,11221,New York,NY,New York,Kings,57,236,234,231,228,224,221,219,217,214,212,210,209,209,209,209,207,206,206,206,205,206,208,209,208,208,208,206,204,203,201,200,200,200,201,201,201,203,206,209,211,213,216,219,223,227,230,233,234,234,235,237,242,248,255,263,272,279,287,299,310,314,316,327,345,361,368,375,383,391,399,408,417,427,437,442,446,453,460,466,472,477,482,489,501,514
62033,11222,New York,NY,New York,New York,1557,478,482,478,467,460,457,453,449,444,443,453,469,478,479,486,496,506,513,518,521,525,528,531,532,533,534,534,535,535,534,537,545,552,554,552,547,544,542,543,548,555,560,569,582,593,598,601,601,608,621,636,647,658,665,670,678,691,711,728,740,752,762,770,783,800,817,833,847,859,870,881,885,890,898,907,915,927,936,938,940,950,964,981,999,1013
62034,11223,New York,NY,New York,Kings,54,397,394,390,388,387,385,383,385,387,390,395,400,401,402,403,402,401,401,400,398,397,400,402,402,402,405,409,409,408,407,406,405,404,403,403,405,407,407,407,409,412,414,415,418,421,423,423,421,421,423,425,426,427,428,431,434,437,439,441,443,447,451,456,465,475,482,487,492,498,500,500,501,504,503,499,498,501,505,510,514,517,521,525,527,529
62035,11224,New York,NY,New York,Kings,892,321,331,335,338,342,346,349,353,360,370,374,371,364,358,353,349,346,346,350,354,356,355,358,363,368,367,365,363,358,350,345,344,345,344,340,339,339,338,336,338,343,346,347,348,352,357,361,361,359,357,357,356,354,353,352,350,344,339,338,342,345,348,350,349,347,353,359,358,355,359,363,362,361,362,365,367,370,373,378,383,383,376,372,373,374
62036,11225,New York,NY,New York,Kings,207,329,323,318,315,312,310,308,306,303,301,301,302,305,308,313,315,315,313,312,312,313,315,316,316,315,314,314,313,312,312,313,314,315,316,317,319,322,326,329,329,331,334,336,339,342,346,349,351,354,357,361,365,371,375,378,383,389,395,398,404,410,412,416,425,436,446,457,465,469,472,478,482,486,492,500,507,514,522,528,534,543,553,564,577,588
62037,11226,New York,NY,New York,Kings,5,334,332,329,325,324,322,320,317,314,312,311,310,310,311,312,314,315,316,314,313,313,315,317,316,316,317,317,314,311,309,308,307,307,305,304,301,300,301,302,301,302,303,303,304,305,307,311,316,321,324,324,325,326,327,331,340,347,353,358,363,364,364,375,393,409,417,424,431,439,444,445,445,447,448,447,446,447,450,454,458,460,459,461,466,470
